id,label,expiration_date,value,state,user,userid
0229-GRQUB,0229-GRQUB,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0230-TYGBC,0230-TYGBC,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0231-QOHCM,0231-QOHCM,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0232-UUGZN,0232-UUGZN,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0233-OIVVU,0233-OIVVU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0234-FVOAT,0234-FVOAT,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0235-ZXLJO,0235-ZXLJO,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0236-DCZYK,0236-DCZYK,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0237-YUAYQ,0237-YUAYQ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0238-ONRWM,0238-ONRWM,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0239-IPEPV,0239-IPEPV,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0240-DXRFO,0240-DXRFO,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0241-YAXLV,0241-YAXLV,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0242-MLFVK,0242-MLFVK,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0243-TSEUG,0243-TSEUG,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0244-XEGXQ,0244-XEGXQ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0245-ZYBZQ,0245-ZYBZQ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0246-RQJLS,0246-RQJLS,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0247-RWYST,0247-RWYST,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0248-XDRXB,0248-XDRXB,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0249-UIWKX,0249-UIWKX,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0250-AFGGO,0250-AFGGO,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0251-JYTYS,0251-JYTYS,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0252-SIURC,0252-SIURC,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0253-VBHLH,0253-VBHLH,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0254-JJXRQ,0254-JJXRQ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0255-BNINF,0255-BNINF,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0256-RYESP,0256-RYESP,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0257-WQIEA,0257-WQIEA,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0258-ERBTA,0258-ERBTA,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0259-JVKZP,0259-JVKZP,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0260-SIEHW,0260-SIEHW,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0261-FLPHK,0261-FLPHK,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0262-DQCKJ,0262-DQCKJ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0263-SWFYW,0263-SWFYW,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0264-CYLGE,0264-CYLGE,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0265-JNYOW,0265-JNYOW,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0266-WEXLN,0266-WEXLN,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0267-BNTGS,0267-BNTGS,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0268-QFRLF,0268-QFRLF,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0269-HBGIR,0269-HBGIR,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0270-UMXIJ,0270-UMXIJ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0271-EMLBU,0271-EMLBU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0272-DVOTM,0272-DVOTM,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0273-IBJDT,0273-IBJDT,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0274-TTZGS,0274-TTZGS,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0275-BOREG,0275-BOREG,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0276-QFQAB,0276-QFQAB,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0277-FGZYY,0277-FGZYY,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0278-WAHTQ,0278-WAHTQ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0279-DIIOH,0279-DIIOH,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0280-RMHME,0280-RMHME,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0281-XUGPY,0281-XUGPY,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0282-AELCI,0282-AELCI,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0283-ORXAJ,0283-ORXAJ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0284-KBTFH,0284-KBTFH,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0285-XPDNU,0285-XPDNU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0286-TPOOG,0286-TPOOG,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0287-MKZUF,0287-MKZUF,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0288-GDHDD,0288-GDHDD,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0289-IMWLD,0289-IMWLD,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0290-UAQXO,0290-UAQXO,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0291-TSVZK,0291-TSVZK,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0292-PDCVU,0292-PDCVU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0293-PELRY,0293-PELRY,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0294-JXBZN,0294-JXBZN,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0295-DPEVT,0295-DPEVT,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0296-PFARV,0296-PFARV,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0297-VGEJF,0297-VGEJF,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0298-IUGBG,0298-IUGBG,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0299-SLNGJ,0299-SLNGJ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0300-REEYN,0300-REEYN,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0301-SCIQP,0301-SCIQP,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0302-NBAKT,0302-NBAKT,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0303-QLDST,0303-QLDST,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0304-FMQYF,0304-FMQYF,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0305-DGQOT,0305-DGQOT,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0306-CIFMD,0306-CIFMD,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0307-APWHU,0307-APWHU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0308-MHPSQ,0308-MHPSQ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0309-ARKIV,0309-ARKIV,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0310-CUWZU,0310-CUWZU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0311-XRQPC,0311-XRQPC,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0312-ZBTYH,0312-ZBTYH,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0313-HGMZV,0313-HGMZV,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0314-FFRKO,0314-FFRKO,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0315-PGSPU,0315-PGSPU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0316-URYKG,0316-URYKG,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0317-GZCKZ,0317-GZCKZ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0318-OIYRI,0318-OIYRI,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0319-KOCFC,0319-KOCFC,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0320-HOOOH,0320-HOOOH,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0321-UTGZC,0321-UTGZC,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0322-PGTPF,0322-PGTPF,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0323-SPRJS,0323-SPRJS,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0324-YFPNC,0324-YFPNC,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0325-BCOVR,0325-BCOVR,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0326-WFBPR,0326-WFBPR,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0327-ATIOF,0327-ATIOF,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0328-BTVXQ,0328-BTVXQ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0329-VOAVU,0329-VOAVU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0330-BBXDZ,0330-BBXDZ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0331-XHRRL,0331-XHRRL,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0332-UTWKK,0332-UTWKK,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0333-USKKA,0333-USKKA,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0334-WYTMK,0334-WYTMK,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0335-POZUX,0335-POZUX,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0336-KZCNY,0336-KZCNY,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0337-MCANL,0337-MCANL,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0338-NZVJC,0338-NZVJC,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0339-BJFWU,0339-BJFWU,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0340-YPDCI,0340-YPDCI,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0341-DXXJH,0341-DXXJH,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0342-ZSDKS,0342-ZSDKS,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0343-HTXID,0343-HTXID,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0344-LHWZA,0344-LHWZA,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0345-JRMGZ,0345-JRMGZ,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0346-MZZIO,0346-MZZIO,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0347-KCKVS,0347-KCKVS,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0348-FKOWV,0348-FKOWV,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0349-PRYDV,0349-PRYDV,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0350-KCHPM,0350-KCHPM,2023-08-31,20,0,Partageons l'Espoir,GQz5FdUDFedRGwPAyyxep8
0351-XKLJJ,0351-XKLJJ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0352-EAYDT,0352-EAYDT,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0353-SKMLN,0353-SKMLN,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0354-DLRLG,0354-DLRLG,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0355-ARGDR,0355-ARGDR,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0356-UDTFE,0356-UDTFE,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0357-JKKSD,0357-JKKSD,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0358-XZOKO,0358-XZOKO,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0359-KXCKK,0359-KXCKK,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0360-FEKSR,0360-FEKSR,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0361-AIRAM,0361-AIRAM,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0362-VUGID,0362-VUGID,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0363-WFQFT,0363-WFQFT,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0364-FBIGZ,0364-FBIGZ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0365-OCHSI,0365-OCHSI,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0366-CJABP,0366-CJABP,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0367-XOZDZ,0367-XOZDZ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0368-QELTB,0368-QELTB,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0369-AHWMH,0369-AHWMH,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0370-KNMIO,0370-KNMIO,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0371-MBPFJ,0371-MBPFJ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0372-FTOTE,0372-FTOTE,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0373-IAPHQ,0373-IAPHQ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0374-GRSDT,0374-GRSDT,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0375-EYYLH,0375-EYYLH,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0376-DTZIV,0376-DTZIV,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0377-JEKXD,0377-JEKXD,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0378-ZFIQZ,0378-ZFIQZ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0379-MAKUH,0379-MAKUH,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0380-XBAFL,0380-XBAFL,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0381-OSWXO,0381-OSWXO,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0382-SXOZC,0382-SXOZC,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0383-TADZH,0383-TADZH,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0384-DVNHM,0384-DVNHM,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0385-VRBOR,0385-VRBOR,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0386-KOWGJ,0386-KOWGJ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0387-HSMKZ,0387-HSMKZ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0388-HRGMI,0388-HRGMI,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0389-ZSNDK,0389-ZSNDK,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0390-SAELT,0390-SAELT,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0391-MEKNA,0391-MEKNA,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0392-SYRLQ,0392-SYRLQ,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0393-HNWFY,0393-HNWFY,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0394-YYANF,0394-YYANF,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0395-DNXFB,0395-DNXFB,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0396-ISYQG,0396-ISYQG,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0397-VUVUM,0397-VUVUM,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0398-TMYTO,0398-TMYTO,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0399-ZLDCA,0399-ZLDCA,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0400-AYMGH,0400-AYMGH,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0401-CLKWP,0401-CLKWP,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0402-ZGBCK,0402-ZGBCK,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0403-PMICD,0403-PMICD,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0404-WGUUI,0404-WGUUI,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0405-BLONS,0405-BLONS,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0406-NLEVB,0406-NLEVB,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0407-PTNJH,0407-PTNJH,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0408-BEPYG,0408-BEPYG,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0409-VFMJA,0409-VFMJA,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0410-DMETL,0410-DMETL,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0411-AJXPV,0411-AJXPV,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0412-XCWFI,0412-XCWFI,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0413-OZXOC,0413-OZXOC,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0414-NFRUH,0414-NFRUH,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0415-CUDVK,0415-CUDVK,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0416-SJYNO,0416-SJYNO,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0417-GPIPR,0417-GPIPR,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0418-WOZEW,0418-WOZEW,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0419-YFLOT,0419-YFLOT,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0420-FLUZR,0420-FLUZR,2023-08-31,20,0,Centre des aînés,JUPPMLxd3Xc9HcTmAbuNgx
0421-RRRRM,0421-RRRRM,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0422-KHSNU,0422-KHSNU,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0423-UROBW,0423-UROBW,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0424-OVHQW,0424-OVHQW,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0425-TIDAF,0425-TIDAF,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0426-GNQNO,0426-GNQNO,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0427-DHPVK,0427-DHPVK,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0428-KVJAR,0428-KVJAR,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0429-MPDMF,0429-MPDMF,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0430-EZXSR,0430-EZXSR,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0431-URGMP,0431-URGMP,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0432-AYRNN,0432-AYRNN,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0433-LQWFP,0433-LQWFP,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0434-PUWUX,0434-PUWUX,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0435-COWJD,0435-COWJD,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0436-LIWAV,0436-LIWAV,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0437-VEQSV,0437-VEQSV,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0438-MUERS,0438-MUERS,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0439-NDPIY,0439-NDPIY,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0440-YDYUH,0440-YDYUH,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0441-CXWEH,0441-CXWEH,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0442-USSCJ,0442-USSCJ,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0443-XZJRF,0443-XZJRF,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0444-EPPUT,0444-EPPUT,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0445-CHSHX,0445-CHSHX,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0446-JMKWG,0446-JMKWG,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0447-XJWMU,0447-XJWMU,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0448-HFHTG,0448-HFHTG,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0449-OPMXH,0449-OPMXH,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0450-GLGCG,0450-GLGCG,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0451-ITDDR,0451-ITDDR,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0452-USOQI,0452-USOQI,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0453-YVZDZ,0453-YVZDZ,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0454-BBLBX,0454-BBLBX,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0455-ONMWO,0455-ONMWO,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0456-YQIPV,0456-YQIPV,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0457-QSAZU,0457-QSAZU,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
0458-EVGFA,0458-EVGFA,2023-08-31,20,0,Maison St-Columba,ayCSycc6edx7LMvVpR9oA2
